   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                                      pisos                                                                                                                       |                                                                                                                                                         desordenados                                                                                                                                                          
  64312 | 14 | 10 | 065 | 001  | 627  | 1    |     9 | {2,2,2,2}                                                                                                                                                                                                                                        | {12,13,14,15}
  64417 | 14 | 10 | 065 | 001  | 681  | PB   |   117 | {6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                                | {119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
  64418 | 14 | 10 | 065 | 001  | 681  | PB   |   118 | {6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                                | {119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142}
  64407 | 14 | 10 | 065 | 001  | 681  | 5    |   107 | {6,6,6,6}                                                                                                                                                                                                                                        | {119,120,121,122}
  64408 | 14 | 10 | 065 | 001  | 681  | 5    |   108 | {6,6,6,6}                                                                                                                                                                                                                                        | {119,120,121,122}
  64409 | 14 | 10 | 065 | 001  | 681  | 4    |   109 | {6,6,6,6,5,5,5,5}                                                                                                                                                                                                                                | {119,120,121,122,123,124,125,126}
  64410 | 14 | 10 | 065 | 001  | 681  | 4    |   110 | {6,6,6,6,5,5,5,5}                                                                                                                                                                                                                                | {119,120,121,122,123,124,125,126}
  64411 | 14 | 10 | 065 | 001  | 681  | 3    |   111 | {6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                                                        | {119,120,121,122,123,124,125,126,127,128,129,130}
  64412 | 14 | 10 | 065 | 001  | 681  | 3    |   112 | {6,6,6,6,5,5,5,5,4,4,4,4}                                                                                                                                                                                                                        | {119,120,121,122,123,124,125,126,127,128,129,130}
  64413 | 14 | 10 | 065 | 001  | 681  | 2    |   113 | {6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                                                                | {119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134}
  64414 | 14 | 10 | 065 | 001  | 681  | 2    |   114 | {6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3}                                                                                                                                                                                                                | {119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134}
  64415 | 14 | 10 | 065 | 001  | 681  | 1    |   115 | {6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                                                        | {119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138}
  64416 | 14 | 10 | 065 | 001  | 681  | 1    |   116 | {6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                                                        | {119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138}
  65391 | 14 | 12 | 063 | 004  | 0    |      |    71 | {3,2,1}                                                                                                                                                                                                                                          | {73,74,75}
  65411 | 15 | 01 | 003 | 002  | 975  | 3    |    46 | {5,4}                                                                                                                                                                                                                                            | {47,48}
  66703 | 15 | 03 | 027 | 004  | 950  | PB   |    23 | {3,2,1}                                                                                                                                                                                                                                          | {24,25,26}
  66876 | 15 | 04 | 028 | 003  | 312  | PB   |    65 | {7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                              | {66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
  66902 | 15 | 04 | 028 | 004  | 850  | 13   |     5 | {22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14}                                                                              | {10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
  66903 | 15 | 04 | 028 | 004  | 850  | 13   |     6 | {22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14}                                                                              | {10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
  66904 | 15 | 04 | 028 | 004  | 850  | 12   |     7 | {22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13}                                                                  | {10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67}
  66905 | 15 | 04 | 028 | 004  | 850  | 12   |     8 | {22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13}                                                                  | {10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67}
  66906 | 15 | 04 | 028 | 004  | 850  | 12   |     9 | {22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13}                                                                  | {10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67}
  67226 | 15 | 04 | 029 | 003  | 786  | PB   |    35 | {2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                          | {46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65}
  67227 | 15 | 04 | 029 | 003  | 786  | PB   |    38 | {2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                          | {46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65}
  67228 | 15 | 04 | 029 | 003  | 786  | PB   |    39 | {2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                          | {46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65}
  67229 | 15 | 04 | 029 | 003  | 786  | PB   |    40 | {2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                          | {46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65}
  67230 | 15 | 04 | 029 | 003  | 786  | PB   |    41 | {2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                          | {46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65}
  67231 | 15 | 04 | 029 | 003  | 786  | PB   |    42 | {2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                          | {46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65}
  67232 | 15 | 04 | 029 | 003  | 786  | PB   |    43 | {2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                          | {46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65}
  67233 | 15 | 04 | 029 | 003  | 786  | PB   |    44 | {2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                          | {46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65}
  67234 | 15 | 04 | 029 | 003  | 786  | PB   |    45 | {2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1}                                                                                                                                                                                                          | {46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65}
  67220 | 15 | 04 | 029 | 003  | 786  | 1    |    29 | {2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                                              | {46,47,48,49,54,55,56,57,59}
  67221 | 15 | 04 | 029 | 003  | 786  | 1    |    30 | {2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                                              | {46,47,48,49,54,55,56,57,59}
  67222 | 15 | 04 | 029 | 003  | 786  | 1    |    31 | {2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                                              | {46,47,48,49,54,55,56,57,59}
  67223 | 15 | 04 | 029 | 003  | 786  | 1    |    32 | {2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                                              | {46,47,48,49,54,55,56,57,59}
  67224 | 15 | 04 | 029 | 003  | 786  | 1    |    33 | {2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                                              | {46,47,48,49,54,55,56,57,59}
  67225 | 15 | 04 | 029 | 003  | 786  | 1    |    34 | {2,2,2,2,2,2,2,2,2}                                                                                                                                                                                                                              | {46,47,48,49,54,55,56,57,59}
  67239 | 15 | 04 | 029 | 003  | 786  | 1    |    50 | {2,2,2,2,2}                                                                                                                                                                                                                                      | {54,55,56,57,59}
  67240 | 15 | 04 | 029 | 003  | 786  | 1    |    51 | {2,2,2,2,2}                                                                                                                                                                                                                                      | {54,55,56,57,59}
  67241 | 15 | 04 | 029 | 003  | 786  | 1    |    52 | {2,2,2,2,2}                                                                                                                                                                                                                                      | {54,55,56,57,59}
  67242 | 15 | 04 | 029 | 003  | 786  | 1    |    53 | {2,2,2,2,2}                                                                                                                                                                                                                                      | {54,55,56,57,59}
  67351 | 15 | 04 | 031 | 003  | 456  | 9    |    29 | {10}                                                                                                                                                                                                                                             | {30}
  68360 | 15 | 06 | 041 | 003  | 0    |      |    21 | {2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1}                                                                                                                                                                                              | {22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
  70368 | 15 | 11 | 053 | 001  | 715  | PB   |     9 | {5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                                            | {10,11,12,13,14,15,16,17,18,19}
  71762 | 16 | 03 | 009 | 002  | 1385 | 2    |    39 | {6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3}                                                                                                                                                                                          | {42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68}
  71763 | 16 | 03 | 009 | 002  | 1385 | 2    |    40 | {6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3}                                                                                                                                                                                          | {42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68}
  71764 | 16 | 03 | 009 | 002  | 1385 | 1    |    41 | {6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3}                                                                                                                                                                                          | {42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68}
  72152 | 16 | 03 | 012 | 004  | 0    | 1    |    47 | {2}                                                                                                                                                                                                                                              | {51}
  73198 | 16 | 06 | 018 | 004  | 1488 | PB   |     2 | {9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                            | {3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}
  74342 | 16 | 09 | 021 | 002  | 1747 |      |    12 | {2,1}                                                                                                                                                                                                                                            | {13,14}
  74486 | 16 | 09 | 021 | 004  | 1784 | PB   |    50 | {9,8,8,7,7,6,6,4,3,2,2,1,1}                                                                                                                                                                                                                      | {52,53,54,55,56,57,58,59,60,61,62,63,64}
  74487 | 16 | 09 | 021 | 004  | 1784 | PB   |    51 | {9,8,8,7,7,6,6,4,3,2,2,1,1}                                                                                                                                                                                                                      | {52,53,54,55,56,57,58,59,60,61,62,63,64}
  74456 | 16 | 09 | 021 | 004  | 1784 | 8    |    20 | {9}                                                                                                                                                                                                                                              | {52}
  74457 | 16 | 09 | 021 | 004  | 1784 | 8    |    21 | {9}                                                                                                                                                                                                                                              | {52}
  74458 | 16 | 09 | 021 | 004  | 1784 | 7    |    22 | {9,8,8}                                                                                                                                                                                                                                          | {52,53,54}
  74459 | 16 | 09 | 021 | 004  | 1784 | 7    |    23 | {9,8,8}                                                                                                                                                                                                                                          | {52,53,54}
  74460 | 16 | 09 | 021 | 004  | 1784 | 7    |    24 | {9,8,8}                                                                                                                                                                                                                                          | {52,53,54}
  74461 | 16 | 09 | 021 | 004  | 1784 | 7    |    25 | {9,8,8}                                                                                                                                                                                                                                          | {52,53,54}
  74462 | 16 | 09 | 021 | 004  | 1784 | 6    |    26 | {9,8,8,7,7}                                                                                                                                                                                                                                      | {52,53,54,55,56}
  74463 | 16 | 09 | 021 | 004  | 1784 | 6    |    27 | {9,8,8,7,7}                                                                                                                                                                                                                                      | {52,53,54,55,56}
  74464 | 16 | 09 | 021 | 004  | 1784 | 6    |    28 | {9,8,8,7,7}                                                                                                                                                                                                                                      | {52,53,54,55,56}
  74465 | 16 | 09 | 021 | 004  | 1784 | 6    |    29 | {9,8,8,7,7}                                                                                                                                                                                                                                      | {52,53,54,55,56}
  74466 | 16 | 09 | 021 | 004  | 1784 | 5    |    30 | {9,8,8,7,7,6,6}                                                                                                                                                                                                                                  | {52,53,54,55,56,57,58}
  74467 | 16 | 09 | 021 | 004  | 1784 | 5    |    31 | {9,8,8,7,7,6,6}                                                                                                                                                                                                                                  | {52,53,54,55,56,57,58}
  74468 | 16 | 09 | 021 | 004  | 1784 | 5    |    32 | {9,8,8,7,7,6,6}                                                                                                                                                                                                                                  | {52,53,54,55,56,57,58}
  74469 | 16 | 09 | 021 | 004  | 1784 | 5    |    33 | {9,8,8,7,7,6,6}                                                                                                                                                                                                                                  | {52,53,54,55,56,57,58}
  74470 | 16 | 09 | 021 | 004  | 1784 | 4    |    34 | {9,8,8,7,7,6,6}                                                                                                                                                                                                                                  | {52,53,54,55,56,57,58}
  74471 | 16 | 09 | 021 | 004  | 1784 | 4    |    35 | {9,8,8,7,7,6,6}                                                                                                                                                                                                                                  | {52,53,54,55,56,57,58}
  74472 | 16 | 09 | 021 | 004  | 1784 | 4    |    36 | {9,8,8,7,7,6,6}                                                                                                                                                                                                                                  | {52,53,54,55,56,57,58}
  74473 | 16 | 09 | 021 | 004  | 1784 | 4    |    37 | {9,8,8,7,7,6,6}                                                                                                                                                                                                                                  | {52,53,54,55,56,57,58}
  74474 | 16 | 09 | 021 | 004  | 1784 | 3    |    38 | {9,8,8,7,7,6,6,4}                                                                                                                                                                                                                                | {52,53,54,55,56,57,58,59}
  74475 | 16 | 09 | 021 | 004  | 1784 | 3    |    39 | {9,8,8,7,7,6,6,4}                                                                                                                                                                                                                                | {52,53,54,55,56,57,58,59}
  74476 | 16 | 09 | 021 | 004  | 1784 | 3    |    40 | {9,8,8,7,7,6,6,4}                                                                                                                                                                                                                                | {52,53,54,55,56,57,58,59}
  74477 | 16 | 09 | 021 | 004  | 1784 | 3    |    41 | {9,8,8,7,7,6,6,4}                                                                                                                                                                                                                                | {52,53,54,55,56,57,58,59}
  74478 | 16 | 09 | 021 | 004  | 1784 | 2    |    42 | {9,8,8,7,7,6,6,4,3}                                                                                                                                                                                                                              | {52,53,54,55,56,57,58,59,60}
  74479 | 16 | 09 | 021 | 004  | 1784 | 2    |    43 | {9,8,8,7,7,6,6,4,3}                                                                                                                                                                                                                              | {52,53,54,55,56,57,58,59,60}
  74480 | 16 | 09 | 021 | 004  | 1784 | 2    |    44 | {9,8,8,7,7,6,6,4,3}                                                                                                                                                                                                                              | {52,53,54,55,56,57,58,59,60}
  74481 | 16 | 09 | 021 | 004  | 1784 | 2    |    45 | {9,8,8,7,7,6,6,4,3}                                                                                                                                                                                                                              | {52,53,54,55,56,57,58,59,60}
  74482 | 16 | 09 | 021 | 004  | 1784 | 1    |    46 | {9,8,8,7,7,6,6,4,3,2,2}                                                                                                                                                                                                                          | {52,53,54,55,56,57,58,59,60,61,62}
  74483 | 16 | 09 | 021 | 004  | 1784 | 1    |    47 | {9,8,8,7,7,6,6,4,3,2,2}                                                                                                                                                                                                                          | {52,53,54,55,56,57,58,59,60,61,62}
  74484 | 16 | 09 | 021 | 004  | 1784 | 1    |    48 | {9,8,8,7,7,6,6,4,3,2,2}                                                                                                                                                                                                                          | {52,53,54,55,56,57,58,59,60,61,62}
  74485 | 16 | 09 | 021 | 004  | 1784 | 1    |    49 | {9,8,8,7,7,6,6,4,3,2,2}                                                                                                                                                                                                                          | {52,53,54,55,56,57,58,59,60,61,62}
  74566 | 16 | 10 | 022 | 001  | 297  | 3    |    62 | {10,9,9,8,8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                                     | {65,66,67,68,69,70,71,72,73,74,75,76,77}
  74567 | 16 | 10 | 022 | 001  | 297  | 2    |    63 | {10,9,9,8,8,7,7,6,6,5,5,4,4,3}                                                                                                                                                                                                                   | {65,66,67,68,69,70,71,72,73,74,75,76,77,78}
  74568 | 16 | 10 | 022 | 001  | 297  | 1    |    64 | {10,9,9,8,8,7,7,6,6,5,5,4,4,3,2}                                                                                                                                                                                                                 | {65,66,67,68,69,70,71,72,73,74,75,76,77,78,79}
  74594 | 16 | 10 | 022 | 002  | 1773 | PB   |    19 | {5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                                        | {22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  74595 | 16 | 10 | 022 | 002  | 1773 | PB   |    20 | {5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                                        | {22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  74596 | 16 | 10 | 022 | 002  | 1773 | PB   |    21 | {5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                                                                        | {22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
  74593 | 16 | 10 | 022 | 002  | 1773 | 1    |    18 | {5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2}                                                                                                                                                                                                                | {22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
  74670 | 16 | 10 | 022 | 003  | 284  | PB   |     4 | {13,13,13,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2}                                                                                                                                        | {5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
  74970 | 16 | 11 | 023 | 001  | 261  |      |    68 | {2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1}                                                                                                                                                                                                      | {69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89}
  75499 | 17 | 01 | 001 | 002  | 1461 |      |    22 | {2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1}                                                                                                                                                                                    | {23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
  75857 | 17 | 01 | 003 | 002  | 1287 | PB   |    26 | {2,2,2,2,1,1,1,1}                                                                                                                                                                                                                                | {27,28,29,30,31,32,33,34}
  78919 | 17 | 08 | 009 | 004  | 1472 | 2    |    28 | {3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3}                                                                                                                                                                                  | {29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
  79803 | 17 | 11 | 013 | 001  | 571  | 4    |    74 | {12,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5}                                                                                                                                                                                                   | {75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
  80069 | 17 | 11 | 013 | 004  | 1168 | PB   |    42 | {1,1}                                                                                                                                                                                                                                            | {43,44}
  80837 | 18 | 02 | 004 | 002  | 1657 | PB   |    39 | {12,12,11,11,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1}                                                                                                                       | {40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
  83631 | 18 | 08 | 012 | 001  | 755  | 1    |    34 | {5,5,4,4,3,3,2,2}                                                                                                                                                                                                                                | {35,36,37,38,39,40,41,42}
  83861 | 18 | 08 | 012 | 003  | 766  | 9    |    46 | {11,11,10,10}                                                                                                                                                                                                                                    | {47,48,49,50}
  84615 | 19 | 01 | 001 | 002  | 1581 | 8    |   120 | {11,11,11,10,10,10,9,9,9,9}                                                                                                                                                                                                                      | {121,122,123,124,125,126,127,128,129,130}
  88085 | 20 | 01 | 001 | 002  | 1789 | 7    |    95 | {8}                                                                                                                                                                                                                                              | {124}
  88086 | 20 | 01 | 001 | 002  | 1789 | 7    |    96 | {8}                                                                                                                                                                                                                                              | {124}
  88087 | 20 | 01 | 001 | 002  | 1789 | 7    |    97 | {8}                                                                                                                                                                                                                                              | {124}
  88088 | 20 | 01 | 001 | 002  | 1789 | 7    |    98 | {8}                                                                                                                                                                                                                                              | {124}
  88089 | 20 | 01 | 001 | 002  | 1789 | 6    |    99 | {8,7,7}                                                                                                                                                                                                                                          | {124,125,126}
  88090 | 20 | 01 | 001 | 002  | 1789 | 6    |   100 | {8,7,7}                                                                                                                                                                                                                                          | {124,125,126}
  88091 | 20 | 01 | 001 | 002  | 1789 | 6    |   101 | {8,7,7}                                                                                                                                                                                                                                          | {124,125,126}
  88092 | 20 | 01 | 001 | 002  | 1789 | 6    |   102 | {8,7,7}                                                                                                                                                                                                                                          | {124,125,126}
  88093 | 20 | 01 | 001 | 002  | 1789 | 5    |   103 | {8,7,7,6,6}                                                                                                                                                                                                                                      | {124,125,126,127,128}
  88094 | 20 | 01 | 001 | 002  | 1789 | 5    |   104 | {8,7,7,6,6}                                                                                                                                                                                                                                      | {124,125,126,127,128}
  88095 | 20 | 01 | 001 | 002  | 1789 | 5    |   105 | {8,7,7,6,6}                                                                                                                                                                                                                                      | {124,125,126,127,128}
  88096 | 20 | 01 | 001 | 002  | 1789 | 4    |   106 | {8,7,7,6,6,5,5}                                                                                                                                                                                                                                  | {124,125,126,127,128,129,130}
  88097 | 20 | 01 | 001 | 002  | 1789 | 4    |   107 | {8,7,7,6,6,5,5}                                                                                                                                                                                                                                  | {124,125,126,127,128,129,130}
  88098 | 20 | 01 | 001 | 002  | 1789 | 4    |   108 | {8,7,7,6,6,5,5}                                                                                                                                                                                                                                  | {124,125,126,127,128,129,130}
  88099 | 20 | 01 | 001 | 002  | 1789 | 4    |   109 | {8,7,7,6,6,5,5}                                                                                                                                                                                                                                  | {124,125,126,127,128,129,130}
  88100 | 20 | 01 | 001 | 002  | 1789 | 3    |   110 | {8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                                              | {124,125,126,127,128,129,130,131,132}
  88101 | 20 | 01 | 001 | 002  | 1789 | 3    |   111 | {8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                                              | {124,125,126,127,128,129,130,131,132}
  88102 | 20 | 01 | 001 | 002  | 1789 | 3    |   112 | {8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                                              | {124,125,126,127,128,129,130,131,132}
  88103 | 20 | 01 | 001 | 002  | 1789 | 3    |   113 | {8,7,7,6,6,5,5,4,4}                                                                                                                                                                                                                              | {124,125,126,127,128,129,130,131,132}
  88104 | 20 | 01 | 001 | 002  | 1789 | 2    |   114 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  88105 | 20 | 01 | 001 | 002  | 1789 | 2    |   115 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  88106 | 20 | 01 | 001 | 002  | 1789 | 2    |   116 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  88107 | 20 | 01 | 001 | 002  | 1789 | 2    |   117 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  88108 | 20 | 01 | 001 | 002  | 1789 | 2    |   118 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  88109 | 20 | 01 | 001 | 002  | 1789 | 2    |   119 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  88110 | 20 | 01 | 001 | 002  | 1789 | 1    |   120 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  88111 | 20 | 01 | 001 | 002  | 1789 | 1    |   121 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  88112 | 20 | 01 | 001 | 002  | 1789 | 1    |   122 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  88113 | 20 | 01 | 001 | 002  | 1789 | 1    |   123 | {8,7,7,6,6,5,5,4,4,3,3}                                                                                                                                                                                                                          | {124,125,126,127,128,129,130,131,132,133,134}
  91900 | 20 | 10 | 011 | 004  | 1678 |      |    14 | {2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1}                                                                                                                                                                                                      | {15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
  93299 | 21 | 03 | 005 | 004  | 0    |      |    86 | {7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1}                                                                                                                                                                                                        | {89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108}
  93989 | 21 | 05 | 007 | 001  | 973  |      |    99 | {1}                                                                                                                                                                                                                                              | {100}
