   id   | ff | rr | mza | lado | nro  | piso | orden |                                                                                                          pisos                                                                                                          |                                                                                                                                                                   desordenados                                                                                                                                                                    
  63407 | 15 | 07 | 008 | 004  | 2568 | 1    |   128 | {4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  63408 | 15 | 07 | 008 | 004  | 2568 | 1    |   129 | {4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  63409 | 15 | 07 | 008 | 004  | 2568 | 1    |   130 | {4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  63410 | 15 | 07 | 008 | 004  | 2568 | 1    |   131 | {4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  63411 | 15 | 07 | 008 | 004  | 2568 | 1    |   132 | {4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  63412 | 15 | 07 | 008 | 004  | 2568 | 1    |   133 | {4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2}                                                                                                                                         | {134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172}
  64295 | 15 | 08 | 007 | 003  | 130  | PB   |   338 | {10,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                                                | {339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373}
  64294 | 15 | 08 | 007 | 003  | 130  | 9    |   337 | {10}                                                                                                                                                                                                                    | {339}
  64271 | 15 | 08 | 007 | 003  | 134  | 9    |   314 | {10}                                                                                                                                                                                                                    | {315}
  64701 | 15 | 09 | 006 | 004  | 2466 | 1    |     7 | {2}                                                                                                                                                                                                                     | {12}
  64702 | 15 | 09 | 006 | 004  | 2466 | 1    |     8 | {2}                                                                                                                                                                                                                     | {12}
  64703 | 15 | 09 | 006 | 004  | 2466 | 1    |     9 | {2}                                                                                                                                                                                                                     | {12}
  64704 | 15 | 09 | 006 | 004  | 2466 | 1    |    10 | {2}                                                                                                                                                                                                                     | {12}
  64705 | 15 | 09 | 006 | 004  | 2466 | 1    |    11 | {2}                                                                                                                                                                                                                     | {12}
  64727 | 16 | 01 | 001 | 001  | 0    |      |     1 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {3,4,5,6,7,8,9,10,11,12,13,14}
  64728 | 16 | 01 | 001 | 001  | 0    |      |     2 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {3,4,5,6,7,8,9,10,11,12,13,14}
  65035 | 16 | 01 | 001 | 003  | 0    | PB   |   131 | {1,1,1,1,1,1}                                                                                                                                                                                                           | {140,141,142,143,144,145}
  65036 | 16 | 01 | 001 | 003  | 0    | PB   |   132 | {1,1,1,1,1,1}                                                                                                                                                                                                           | {140,141,142,143,144,145}
  65037 | 16 | 01 | 001 | 003  | 0    | PB   |   133 | {1,1,1,1,1,1}                                                                                                                                                                                                           | {140,141,142,143,144,145}
  65038 | 16 | 01 | 001 | 003  | 0    | PB   |   134 | {1,1,1,1,1,1}                                                                                                                                                                                                           | {140,141,142,143,144,145}
  65039 | 16 | 01 | 001 | 003  | 0    | PB   |   135 | {1,1,1,1,1,1}                                                                                                                                                                                                           | {140,141,142,143,144,145}
  65040 | 16 | 01 | 001 | 003  | 0    | PB   |   136 | {1,1,1,1,1,1}                                                                                                                                                                                                           | {140,141,142,143,144,145}
  65041 | 16 | 01 | 001 | 003  | 0    | PB   |   137 | {1,1,1,1,1,1}                                                                                                                                                                                                           | {140,141,142,143,144,145}
  65042 | 16 | 01 | 001 | 003  | 0    | PB   |   138 | {1,1,1,1,1,1}                                                                                                                                                                                                           | {140,141,142,143,144,145}
  65043 | 16 | 01 | 001 | 003  | 0    | PB   |   139 | {1,1,1,1,1,1}                                                                                                                                                                                                           | {140,141,142,143,144,145}
  65030 | 16 | 01 | 001 | 003  | 0    |      |   125 | {1,1,1,1,1,1,1,1}                                                                                                                                                                                                       | {129,130,140,141,142,143,144,145}
  65031 | 16 | 01 | 001 | 003  | 0    |      |   126 | {1,1,1,1,1,1,1,1}                                                                                                                                                                                                       | {129,130,140,141,142,143,144,145}
  65032 | 16 | 01 | 001 | 003  | 0    |      |   127 | {1,1,1,1,1,1,1,1}                                                                                                                                                                                                       | {129,130,140,141,142,143,144,145}
  66116 | 16 | 03 | 003 | 004  | 3142 | PB   |   102 | {4,4,3,3,2,2,1,1}                                                                                                                                                                                                       | {104,105,106,107,108,109,110,111}
  66117 | 16 | 03 | 003 | 004  | 3142 | PB   |   103 | {4,4,3,3,2,2,1,1}                                                                                                                                                                                                       | {104,105,106,107,108,109,110,111}
  66110 | 16 | 03 | 003 | 004  | 3142 | 3    |    96 | {4,4}                                                                                                                                                                                                                   | {104,105}
  66111 | 16 | 03 | 003 | 004  | 3142 | 3    |    97 | {4,4}                                                                                                                                                                                                                   | {104,105}
  66112 | 16 | 03 | 003 | 004  | 3142 | 2    |    98 | {4,4,3,3}                                                                                                                                                                                                               | {104,105,106,107}
  66113 | 16 | 03 | 003 | 004  | 3142 | 2    |    99 | {4,4,3,3}                                                                                                                                                                                                               | {104,105,106,107}
  66114 | 16 | 03 | 003 | 004  | 3142 | 1    |   100 | {4,4,3,3,2,2}                                                                                                                                                                                                           | {104,105,106,107,108,109}
  66115 | 16 | 03 | 003 | 004  | 3142 | 1    |   101 | {4,4,3,3,2,2}                                                                                                                                                                                                           | {104,105,106,107,108,109}
  67742 | 16 | 08 | 008 | 002  | 3221 | PB   |    12 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {20,21,22,23,24,25,26,27,28,29,30,31}
  67743 | 16 | 08 | 008 | 002  | 3221 | PB   |    13 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {20,21,22,23,24,25,26,27,28,29,30,31}
  67744 | 16 | 08 | 008 | 002  | 3221 | PB   |    14 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {20,21,22,23,24,25,26,27,28,29,30,31}
  67745 | 16 | 08 | 008 | 002  | 3221 | PB   |    15 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {20,21,22,23,24,25,26,27,28,29,30,31}
  67746 | 16 | 08 | 008 | 002  | 3221 | PB   |    16 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {20,21,22,23,24,25,26,27,28,29,30,31}
  67747 | 16 | 08 | 008 | 002  | 3221 | PB   |    17 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {20,21,22,23,24,25,26,27,28,29,30,31}
  67748 | 16 | 08 | 008 | 002  | 3221 | PB   |    18 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {20,21,22,23,24,25,26,27,28,29,30,31}
  67749 | 16 | 08 | 008 | 002  | 3221 | PB   |    19 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {20,21,22,23,24,25,26,27,28,29,30,31}
  67738 | 16 | 08 | 008 | 002  | 3221 | 1    |     8 | {6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                                                   | {20,21,22,23,24,25,26,27,28,29}
  67739 | 16 | 08 | 008 | 002  | 3221 | 1    |     9 | {6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                                                   | {20,21,22,23,24,25,26,27,28,29}
  67740 | 16 | 08 | 008 | 002  | 3221 | 1    |    10 | {6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                                                   | {20,21,22,23,24,25,26,27,28,29}
  67741 | 16 | 08 | 008 | 002  | 3221 | 1    |    11 | {6,6,5,5,4,4,3,3,2,2}                                                                                                                                                                                                   | {20,21,22,23,24,25,26,27,28,29}
  68854 | 17 | 01 | 001 | 002  | 0    |      |     3 | {1,1,1}                                                                                                                                                                                                                 | {4,5,6}
  70126 | 17 | 05 | 006 | 001  | 0    | PB   |     4 | {2,2,2,1,1,1}                                                                                                                                                                                                           | {5,6,7,8,9,10}
  70125 | 17 | 05 | 006 | 001  | 0    | 1    |     3 | {2,2,2}                                                                                                                                                                                                                 | {5,6,7}
  76451 | 19 | 01 | 001 | 002  | 2315 | PB   |    10 | {14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1}                                                   | {11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
  83305 | 20 | 06 | 006 | 004  | 2074 |      |    13 | {2,1}                                                                                                                                                                                                                   | {14,15}
  84574 | 20 | 09 | 010 | 002  | 1835 | PB   |    10 | {13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1}                                                                                                                               | {11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
  84773 | 20 | 09 | 010 | 003  | 758  | PB   |    26 | {5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1}                                                                                                                                             | {27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
  84750 | 20 | 09 | 010 | 003  | 790  | PB   |     1 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {2,3,4,5,6,7,8,9,10,11,12,13}
  85030 | 20 | 09 | 010 | 004  | 1836 | PB   |   146 | {9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1}                                                                                                             | {147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199}
  85781 | 20 | 11 | 012 | 002  | 2053 | PB   |   238 | {2,2,1,1}                                                                                                                                                                                                               | {242,243,244,245}
  85782 | 20 | 11 | 012 | 002  | 2053 | PB   |   239 | {2,2,1,1}                                                                                                                                                                                                               | {242,243,244,245}
  85783 | 20 | 11 | 012 | 002  | 2053 | PB   |   240 | {2,2,1,1}                                                                                                                                                                                                               | {242,243,244,245}
  85784 | 20 | 11 | 012 | 002  | 2053 | PB   |   241 | {2,2,1,1}                                                                                                                                                                                                               | {242,243,244,245}
  85779 | 20 | 11 | 012 | 002  | 2053 | 1    |   236 | {2,2}                                                                                                                                                                                                                   | {242,243}
  85780 | 20 | 11 | 012 | 002  | 2053 | 1    |   237 | {2,2}                                                                                                                                                                                                                   | {242,243}
  85837 | 20 | 11 | 012 | 002  | 2095 | 12   |   298 | {13,13,13}                                                                                                                                                                                                              | {299,300,301}
  86368 | 21 | 01 | 002 | 003  | 862  | PB   |     6 | {6,5,4,3,2,1}                                                                                                                                                                                                           | {7,8,9,10,11,12}
  88269 | 21 | 06 | 008 | 001  | 1195 | 4    |    67 | {5}                                                                                                                                                                                                                     | {75}
  88270 | 21 | 06 | 008 | 001  | 1195 | 4    |    68 | {5}                                                                                                                                                                                                                     | {75}
  88271 | 21 | 06 | 008 | 001  | 1195 | 3    |    69 | {5,4}                                                                                                                                                                                                                   | {75,76}
  88272 | 21 | 06 | 008 | 001  | 1195 | 3    |    70 | {5,4}                                                                                                                                                                                                                   | {75,76}
  88273 | 21 | 06 | 008 | 001  | 1195 | 2    |    71 | {5,4,3}                                                                                                                                                                                                                 | {75,76,77}
  88274 | 21 | 06 | 008 | 001  | 1195 | 2    |    72 | {5,4,3}                                                                                                                                                                                                                 | {75,76,77}
  88275 | 21 | 06 | 008 | 001  | 1195 | 1    |    73 | {5,4,3,2}                                                                                                                                                                                                               | {75,76,77,78}
  88276 | 21 | 06 | 008 | 001  | 1195 | 1    |    74 | {5,4,3,2}                                                                                                                                                                                                               | {75,76,77,78}
  88442 | 21 | 06 | 008 | 003  | 1112 | PB   |    78 | {4,3,2,1}                                                                                                                                                                                                               | {79,80,81,82}
  91713 | 22 | 04 | 006 | 004  | 0    |      |   104 | {2,2,2,2,2,2,1,1,1}                                                                                                                                                                                                     | {107,108,109,110,111,112,113,114,115}
  91714 | 22 | 04 | 006 | 004  | 0    |      |   106 | {2,2,2,2,2,2,1,1,1}                                                                                                                                                                                                     | {107,108,109,110,111,112,113,114,115}
  91654 | 22 | 04 | 006 | 004  | 2058 | PB   |    42 | {1,1,1,1}                                                                                                                                                                                                               | {46,47,48,49}
  91655 | 22 | 04 | 006 | 004  | 2058 | PB   |    43 | {1,1,1,1}                                                                                                                                                                                                               | {46,47,48,49}
  91656 | 22 | 04 | 006 | 004  | 2058 | PB   |    44 | {1,1,1,1}                                                                                                                                                                                                               | {46,47,48,49}
  91657 | 22 | 04 | 006 | 004  | 2058 | PB   |    45 | {1,1,1,1}                                                                                                                                                                                                               | {46,47,48,49}
  91628 | 22 | 04 | 006 | 004  | 2058 | 2    |    16 | {3,3,3,3,3,3,3,3}                                                                                                                                                                                                       | {17,18,19,20,21,31,32,33}
  91634 | 22 | 04 | 006 | 004  | 2058 | 2    |    22 | {3,3,3}                                                                                                                                                                                                                 | {31,32,33}
  91635 | 22 | 04 | 006 | 004  | 2058 | 2    |    23 | {3,3,3}                                                                                                                                                                                                                 | {31,32,33}
  91636 | 22 | 04 | 006 | 004  | 2058 | 2    |    24 | {3,3,3}                                                                                                                                                                                                                 | {31,32,33}
  91637 | 22 | 04 | 006 | 004  | 2058 | 2    |    25 | {3,3,3}                                                                                                                                                                                                                 | {31,32,33}
  91638 | 22 | 04 | 006 | 004  | 2058 | 1    |    26 | {3,3,3,2,2,2,2}                                                                                                                                                                                                         | {31,32,33,34,35,36,37}
  91639 | 22 | 04 | 006 | 004  | 2058 | 1    |    27 | {3,3,3,2,2,2,2}                                                                                                                                                                                                         | {31,32,33,34,35,36,37}
  91640 | 22 | 04 | 006 | 004  | 2058 | 1    |    28 | {3,3,3,2,2,2,2}                                                                                                                                                                                                         | {31,32,33,34,35,36,37}
  91641 | 22 | 04 | 006 | 004  | 2058 | 1    |    29 | {3,3,3,2,2,2,2}                                                                                                                                                                                                         | {31,32,33,34,35,36,37}
  91642 | 22 | 04 | 006 | 004  | 2058 | 1    |    30 | {3,3,3,2,2,2,2}                                                                                                                                                                                                         | {31,32,33,34,35,36,37}
  91990 | 22 | 05 | 008 | 001  | 1179 | PB   |    68 | {14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,1,1}                                                                                                                        | {69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108}
  93910 | 22 | 09 | 016 | 004  | 2012 | 1    |    20 | {2}                                                                                                                                                                                                                     | {22}
  93911 | 22 | 09 | 016 | 004  | 2012 | 1    |    21 | {2}                                                                                                                                                                                                                     | {22}
  93904 | 22 | 09 | 016 | 004  | 2028 | PB   |    13 | {1,1}                                                                                                                                                                                                                   | {15,16}
  93905 | 22 | 09 | 016 | 004  | 2028 | PB   |    14 | {1,1}                                                                                                                                                                                                                   | {15,16}
  95610 | 23 | 04 | 005 | 001  | 1031 | PB   |    20 | {2,2,2,1,1,1}                                                                                                                                                                                                           | {24,25,26,27,28,29}
  95611 | 23 | 04 | 005 | 001  | 1031 | PB   |    21 | {2,2,2,1,1,1}                                                                                                                                                                                                           | {24,25,26,27,28,29}
  95612 | 23 | 04 | 005 | 001  | 1031 | PB   |    22 | {2,2,2,1,1,1}                                                                                                                                                                                                           | {24,25,26,27,28,29}
  95613 | 23 | 04 | 005 | 001  | 1031 | PB   |    23 | {2,2,2,1,1,1}                                                                                                                                                                                                           | {24,25,26,27,28,29}
  95607 | 23 | 04 | 005 | 001  | 1031 | 1    |    17 | {2,2,2}                                                                                                                                                                                                                 | {24,25,26}
  95608 | 23 | 04 | 005 | 001  | 1031 | 1    |    18 | {2,2,2}                                                                                                                                                                                                                 | {24,25,26}
  95609 | 23 | 04 | 005 | 001  | 1031 | 1    |    19 | {2,2,2}                                                                                                                                                                                                                 | {24,25,26}
  96240 | 23 | 06 | 007 | 001  | 1145 | 1    |    40 | {3,2,2,2,2}                                                                                                                                                                                                             | {41,42,43,44,45}
 100166 | 24 | 04 | 006 | 004  | 0    |      |    73 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                       | {75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
 100167 | 24 | 04 | 006 | 004  | 0    |      |    74 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                       | {75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
 100536 | 24 | 06 | 009 | 002  | 0    |      |     2 | {1,1,1,1,1,1,1}                                                                                                                                                                                                         | {4,5,6,7,8,9,10}
 100537 | 24 | 06 | 009 | 002  | 0    |      |     3 | {1,1,1,1,1,1,1}                                                                                                                                                                                                         | {4,5,6,7,8,9,10}
 101675 | 24 | 08 | 015 | 002  | 2615 | PB   |    26 | {8,7,6,5,4,3,2,1}                                                                                                                                                                                                       | {27,28,29,30,31,32,33,34}
 105302 | 25 | 08 | 016 | 002  | 2915 | PB   |     2 | {2,1}                                                                                                                                                                                                                   | {3,4}
 106040 | 25 | 09 | 017 | 001  | 1115 | PB   |     7 | {10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                | {8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
 106418 | 25 | 09 | 017 | 003  | 1108 | 1    |    99 | {2,2,2,2}                                                                                                                                                                                                               | {100,101,102,103}
 106889 | 26 | 01 | 003 | 001  | 1095 | PB   |    26 | {7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1}                                                                                                                                                                             | {27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
 106979 | 26 | 01 | 004 | 001  | 1133 | PB   |    42 | {9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                     | {43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
 109468 | 26 | 06 | 019 | 001  | 0    |      |     2 | {1}                                                                                                                                                                                                                     | {3}
 109542 | 26 | 07 | 020 | 001  | 1461 |      |    14 | {1,1}                                                                                                                                                                                                                   | {15,16}
 109897 | 26 | 07 | 027 | 004  | 3224 |      |    41 | {1,1}                                                                                                                                                                                                                   | {42,43}
 110269 | 26 | 08 | 024 | 003  | 3020 |      |    37 | {8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                       | {38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
 111187 | 27 | 01 | 001 | 004  | 2958 | PB   |   104 | {6,6,5,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                               | {105,106,107,108,109,110,111,112,113,114,115,116}
 112009 | 27 | 03 | 004 | 004  | 0    |      |    21 | {3,2,2,2,2,2,2,2,1,1,1,1,1,1,1}                                                                                                                                                                                         | {23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
 112552 | 27 | 04 | 018 | 004  | 1444 |      |     9 | {6,6,5,4,4,3,3,2,2,1,1}                                                                                                                                                                                                 | {10,11,12,13,14,15,16,17,18,19,20}
(516 rows)

